account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Prepago,Approved,137943199870,,RECARGA VIBRAS_VARSEG_CPC_NA_RECARGA_03MAR22_31MAR22_124483,enabled,585853060488,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-obten_500mb_por_5_soles&utm_term=prepago-portabilidad+renovacion&cu=cp1646348443,,,,,,,,,,Search Network,Google search,,,,8724931293,,,,,0,,63,0.0,0.0,3.62,3.3575,2.7826,3.62,0,0,0,0,183,63,,0,0,0.0
Prepago,Approved,137943199870,,RECARGA VIBRAS_VARSEG_CPC_NA_RECARGA_03MAR22_31MAR22_124483,enabled,585853060488,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-obten_500mb_por_5_soles&utm_term=prepago-portabilidad+renovacion&cu=cp1646348443,,,,,,,,,,Search Network,Search partners,,,,8724931293,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,,0,0,0.0
Prepago,Approved,137943199870,,RECARGA VIBRAS_VARSEG_CPC_NA_RECARGA_03MAR22_31MAR22_124483,enabled,585853060488,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-obten_500mb_por_5_soles&utm_term=prepago-portabilidad+renovacion&cu=cp1646348443,,,,,,,,,,Search Network,Google search,,,,8724931293,,,,,0,,1,0.0,0.0,0.06,0.0556,0.0461,0.06,0,0,0,0,2,1,,0,0,0.0
Prepago,Approved,137943199910,,RECARGA VIBRAS_VARSEG_CPC_NA_COMPRAR_03MAR22_31MAR22_124484,enabled,585853060500,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-obten_500mb_por_5_soles&utm_term=prepago-portabilidad+renovacion&cu=cp1646348711,,,,,,,,,,Search Network,Google search,,,,8724931293,,,,,0,,5,0.0,0.0,0.36,0.3339,0.2767,0.36,0,0,0,0,30,5,,0,0,0.0
Prepago,Approved,137943199910,,RECARGA VIBRAS_VARSEG_CPC_NA_COMPRAR_03MAR22_31MAR22_124484,enabled,585853060500,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-obten_500mb_por_5_soles&utm_term=prepago-portabilidad+renovacion&cu=cp1646348711,,,,,,,,,,Search Network,Google search,,,,8724931293,,,,,0,,8,0.0,0.0,0.6,0.5565,0.4612,0.6,0,0,0,0,81,8,,0,0,0.0
Prepago,Approved,137943199910,,RECARGA VIBRAS_VARSEG_CPC_NA_COMPRAR_03MAR22_31MAR22_124484,enabled,585853060500,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-obten_500mb_por_5_soles&utm_term=prepago-portabilidad+renovacion&cu=cp1646348711,,,,,,,,,,Search Network,Search partners,,,,8724931293,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Prepago,Approved,137943200070,,RECARGA VIBRAS_VARSEG_CPC_NA_PAQUETES_03MAR22_31MAR22_124485,enabled,585853060509,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-llamadas_ilimitadas_mas_500_sms&utm_term=prepago-portabilidad+renovacion&cu=cp1646349044,,,,,,,,,,Search Network,Google search,,,,8724931293,,,,,0,,2,0.0,0.0,0.14,0.1298,0.1076,0.14,0,0,0,0,9,2,,0,0,0.0
Prepago,Approved,137943200070,,RECARGA VIBRAS_VARSEG_CPC_NA_PAQUETES_03MAR22_31MAR22_124485,enabled,585853060509,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-llamadas_ilimitadas_mas_500_sms&utm_term=prepago-portabilidad+renovacion&cu=cp1646349044,,,,,,,,,,Search Network,Google search,,,,8724931293,,,,,0,,2,0.0,0.0,0.14,0.1298,0.1076,0.14,0,0,0,0,42,2,,0,0,0.0
Prepago,Approved,137943200070,,RECARGA VIBRAS_VARSEG_CPC_NA_PAQUETES_03MAR22_31MAR22_124485,enabled,585853060509,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-llamadas_ilimitadas_mas_500_sms&utm_term=prepago-portabilidad+renovacion&cu=cp1646349044,,,,,,,,,,Search Network,Search partners,,,,8724931293,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,,0,0,0.0
Prepago,Approved (limited),137943200110,,RECARGA VIBRAS_VARSEG_CPC_NA_COMPETENCIA_03MAR22_31MAR22_124486,enabled,585853060518,,enabled,Responsive search ad,16472221194,,CLARO_CLAP_RECARGA VIBRAS_CONS_TRF_SEARCH_03MAR22_31MAR22_6578_65784300943634001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/movil/prepago/triplica-tu-recarga/?utm_campaign=recarga&utm_source=google&utm_medium=search&utm_content=generico-llamadas_ilimitadas_mas_500_sms&utm_term=prepago-portabilidad+renovacion&cu=cp1646349241,,,,,,,,,,Search Network,Google search,,,,8724931293,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,573031964072,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1641395249,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,121,0.0,0.0,15.0,13.9123,11.53,15.0,0,0,0,0,201,121,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,573031964072,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1641395249,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,573031964072,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1641395249,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,154,1.0,400.0,19.3,17.9006,14.8353,19.3,0,0,0,0,301,154,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,573031964072,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1641395249,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,573031964072,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1641395249,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,1,0.0,0.0,0.07,0.0649,0.0538,0.07,0,0,0,0,3,1,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,576499302629,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1642785416,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,97,0.0,0.0,10.76,9.9798,8.2709,10.76,0,0,0,0,195,97,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,576499302629,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1642785416,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,155,0.0,0.0,17.64,16.3609,13.5593,17.64,0,0,0,0,326,155,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,576499302629,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1642785416,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,,0,0,0.0
Tienda,Approved,102686972317,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND TIENDA VIRTUAL_,enabled,576499302629,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_tienda_virtual_3&utm_term=postpago-renovacion&cu=cp1642785416,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,6,0.0,0.0,0.55,0.5101,0.4228,0.55,0,0,0,0,6,6,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,442317507768,"[""Claro Revisi u00f3n Aprobada 14.07.20""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-comprar_equipos&utm_term=postpago-portabilidad&cu=cp1626414305,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,6,0.0,0.0,0.65,0.6029,0.4996,0.65,0,0,0,0,9,6,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,442317507768,"[""Claro Revisi u00f3n Aprobada 14.07.20""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-comprar_equipos&utm_term=postpago-portabilidad&cu=cp1626414305,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,22,0.0,0.0,4.11,3.812,3.1592,4.11,0,0,0,0,35,22,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,442317507768,"[""Claro Revisi u00f3n Aprobada 14.07.20""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-comprar_equipos&utm_term=postpago-portabilidad&cu=cp1626414305,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,576499302632,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_comprar_equipos_3&utm_term=postpago-renovacion&cu=cp1642786176,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,171,0.0,0.0,16.95,15.721,13.029,16.95,0,0,0,0,248,171,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,576499302632,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_comprar_equipos_3&utm_term=postpago-renovacion&cu=cp1642786176,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,1,0.0,0.0,0.1,0.0927,0.0769,0.1,0,0,0,0,3,1,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,576499302632,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_comprar_equipos_3&utm_term=postpago-renovacion&cu=cp1642786176,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,482,1.0,800.0,50.51,46.8475,38.8255,50.51,0,0,0,0,657,482,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,576499302632,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_comprar_equipos_3&utm_term=postpago-renovacion&cu=cp1642786176,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,9,0.0,0.0,0.51,0.473,0.392,0.51,0,0,0,0,10,9,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,591849302616,"[""CREACI u00d3N 07-04-22""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_comprar_equipos&utm_term=postpago-renovacion&cu=cp1649366172,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,102686972637,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND COMPRAR EQUIPOS_,enabled,591849302616,"[""CREACI u00d3N 07-04-22""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_comprar_equipos&utm_term=postpago-renovacion&cu=cp1649366172,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,3,0.0,0.0,0.21,0.1948,0.1614,0.21,0,0,0,0,11,3,,0,0,0.0
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,573031964081,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-cuotas_3&utm_term=postpago-renovacion&cu=cp1641396024,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,5,0.0,0.0,1.58,1.4654,1.2145,1.58,0,0,0,0,16,5,,0,0,0.0
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,573031964081,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-cuotas_3&utm_term=postpago-renovacion&cu=cp1641396024,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
