account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,76898,New,MOTO G50 128GB Azul.,,,,,,9464343309,,2,0.03,58
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,76898,New,Motorola moto g50 128gb azul.,,,,,,9464343309,,2,0.04,71
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,183657,New,Moto G200 5G 128GB.,,,,,,9464343309,,2,0.02,38
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,191232,New,MOTO G50 128GB Verde Reno,,,,,,9464343309,,2,0.09,37
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,201830,New,Motorola moto e20 32gb azul aqua.,,,,,,9464343309,,2,0.02,140
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,213500,New,Moto G22 128GB Negro + Audífonos Wireless Verve Buds,,,,,,9464343309,,2,0.02,21
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,99070,New,Motorola moto g20 128gb verde,,,,,,9464343309,,2,0.1,487
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,148476,New,Moto E30 32GB Gris Urbano.,,,,,,9464343309,,2,0.05,36
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,182031,New,Moto G51 128GB.,,,,,,9464343309,,2,0.06,199
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,200640,New,Moto G71 128GB Verde.,,,,,,9464343309,,2,0.05,251
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,80430,New,Motorola moto edge 20 lite,,,,,,9464343309,,2,0.09,47
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,138272,New,Motorola moto e20 32gb gris grafito,,,,,,9464343309,,2,0.05,72
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,201833,New,Motorola moto e20 32gb azul aqua.,,,,,,9464343309,,2,0.0614,58
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,93180,New,Motorola moto g60s 128gb.,,,,,,9464343309,,2,0.03,25
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,175300,New,Motorola moto g31 128gb azul_,,,,,,9464343309,,2,0.02,88
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,200649,New,Motorola moto g71 128gb verde.,,,,,,9464343309,,2,0.04,56
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,213510,New,Motorola moto g22 128gb negro + audífonos wireless verve buds,,,,,,9464343309,,2,0.1,138
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,166759,New,Motorola moto e7i power 32gb naranja,,,,,,9464343309,,2,0.06,16
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,168343,New,Motorola moto edge 20 lite,,,,,,9464343309,,2,0.06,23
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,169762,New,Motorola moto e20 32gb azul aqua,,,,,,9464343309,,2,0.07,44
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,109887,New,Oppo a54 128gb azul.,,,,,,9464343309,,2,0.02,6
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,109886,New,Oppo a54 128gb azul.,,,,,,9464343309,,2,0.02,161
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,109934,New,A54 128GB Azul.,,,,,,9464343309,,2,0.02,10
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,177143,New,Reno 6 Lite 128GB Plata.,,,,,,9464343309,,2,0.03,17
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,116583,New,Oppo a16 64gb negro.,,,,,,9464343309,,2,0.02,152
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,179125,New,Oppo a54 128gb azul + parlante bluetooth perú.,,,,,,9464343309,,2,0.05,245
Tienda,realme,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,149004,New,Realme c21y 64gb azul.,,,,,,9464343309,,2,0.1,159
Tienda,realme,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,150222,New,Realme gt master edition 256 gb 5g.,,,,,,9464343309,,2,0.05,27
Tienda,realme,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,172797,New,Realme gt master edition 256 gb 5g.,,,,,,9464343309,,2,0.21,28
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,12 cuotas,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,210150,New,Galaxy A03 Core 32GB.,,,,,,9464343309,,2,0.03,12
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,12 cuotas,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,206254,New,Galaxy A03 Negro 32GB,,,,,,9464343309,,2,0.04,18
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,12 cuotas,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,168562,New,Galaxy S21 Plus 128GB Negro 5G Netflix,,,,,,9464343309,,2,0.15,203
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,195239,New,Samsung galaxy s22 ultra 5g 128gb negro.,,,,,,9464343309,,2,0.1,307
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,55394,New,Galaxy A32 128GB Negro.,,,,,,9464343309,,2,0.06,135
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,93976,New,Samsung galaxy a52s 5g.,,,,,,9464343309,,2,0.09,189
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,195471,New,Samsung galaxy s22 ultra 5g 128gb burgundy.,,,,,,9464343309,,2,0.02,12
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,195472,New,Samsung galaxy s22 ultra 5g 128gb burgundy.,,,,,,9464343309,,2,0.06,157
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,79757,New,Galaxy Z Flip 3 256GB Negro 5G,,,,,,9464343309,,2,0.1,76
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,53648,New,Galaxy A52 128GB Negro.,,,,,,9464343309,,2,0.0274,39
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,55389,New,Galaxy A32 128GB Negro.,,,,,,9464343309,,2,0.1,44
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,55392,New,Samsung galaxy a32 128gb negro.,,,,,,9464343309,,2,0.05,16
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,181075,New,Samsung galaxy z flip 3 128gb lavanda 5g.,,,,,,9464343309,,2,0.15,72
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,55359,New,Galaxy A32 128GB Negro.,,,,,,9464343309,,2,0.05,63
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,93989,New,Samsung galaxy a52s 5g.,,,,,,9464343309,,2,0.08,187
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,195487,New,Galaxy S22 Ultra 5G 128GB Burgundy.,,,,,,9464343309,,2,0.03,48
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,198205,New,Samsung galaxy s22 128gb negro.,,,,,,9464343309,,2,0.18,200
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,175520,New,Galaxy S21 FE 128GB 5G Verde,,,,,,9464343309,,2,0.02,77
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,207243,New,Samsung galaxy z flip 3 128gb verde 5g,,,,,,9464343309,,2,0.07,41
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,55354,New,Galaxy A32 128GB Negro.,,,,,,9464343309,,2,0.2,485
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,55355,New,Galaxy A32 128GB Negro.,,,,,,9464343309,,2,0.11,35
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,165736,New,Galaxy A32 128GB Negro.,,,,,,9464343309,,2,0.08,60
Tienda,tcl,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,180147,New,20SE 128GB Negro.,,,,,,9464343309,,2,0.04,15
Tienda,tcl,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,180382,New,TCL 20se 128gb verde.+ tcl moveaudio s150.,,,,,,9464343309,,2,0.12,43
Tienda,tcl,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,184055,New,TCL 20l+ 256gb azul. + tcl moveaudio s150.,,,,,,9464343309,,2,0.04,56
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,12 cuotas,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,202263,New,Redmi 9C 64GB Naranja.,,,,,,9464343309,,2,0.02,110
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max 49.90,Google Ads,2022-04-19,1003,268232703,201416,New,Xiaomi redmi note 11 128gb - os aluminio.,,,,,,9464343309,,2,0.06,59
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,59318,New,"Xiaomi redmi note 10s 128gb azul,",,,,,,9464343309,,2,0.05,20
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,209112,New,Xiaomi redmi note 11s 128gb gris.,,,,,,9464343309,,2,0.1,87
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,59931,New,Xiaomi redmi 9a 32gb azul,,,,,,9464343309,,2,0.04,35
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,183079,New,Redmi Note 11 128GB - OS Gris_,,,,,,9464343309,,2,0.1,273
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,209107,New,Xiaomi redmi note 11s 128gb gris.,,,,,,9464343309,,2,0.3,96
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,213812,New,Xiaomi redmi note 11 pro 128gb blanco polar.,,,,,,9464343309,,2,0.08,66
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,214270,New,Xiaomi redmi note 11 pro 128gb azul.,,,,,,9464343309,,2,0.04,122
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,214499,New,Xiaomi redmi note 11 pro 128gb gris lunar.,,,,,,9464343309,,2,0.16,64
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,194432,New,Xiaomi redmi note 10s 128gb negro reno,,,,,,9464343309,,2,0.16,37
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,209104,New,Redmi Note 11s 128GB Gris.,,,,,,9464343309,,2,0.06,41
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,43247,New,Redmi 9A 32GB Gris,,,,,,9464343309,,2,0.11,217
